iter	Passed	Remaining
0	153	153582
1	155	77568
2	156	52137
3	158	39430
4	159	31793
5	161	26701
6	162	23070
7	164	20351
8	165	18235
9	167	16546
10	168	15153
11	170	14003
12	171	13043
13	173	12217
14	174	11483
15	176	10838
16	177	10262
17	178	9762
18	180	9305
19	181	8894
20	182	8523
21	184	8192
22	185	7891
23	187	7617
24	188	7355
25	189	7115
26	191	6894
27	192	6687
28	194	6496
29	195	6315
30	196	6144
31	197	5988
32	199	5843
33	201	5712
34	202	5586
35	204	5464
36	205	5356
37	207	5242
38	208	5134
39	209	5037
40	211	4940
41	212	4849
42	214	4765
43	215	4680
44	216	4598
45	218	4522
46	219	4447
47	220	4375
48	221	4306
49	223	4241
50	224	4177
51	225	4116
52	227	4056
53	228	4007
54	230	3953
55	231	3900
56	232	3847
57	233	3797
58	234	3747
59	236	3701
60	237	3656
61	238	3612
62	240	3570
63	241	3529
64	243	3500
65	244	3464
66	246	3431
67	247	3397
68	249	3363
69	250	3329
70	252	3297
71	253	3264
72	254	3233
73	255	3201
74	257	3171
75	258	3145
76	260	3116
77	261	3088
78	262	3062
79	264	3038
80	265	3013
81	266	2987
82	267	2956
83	268	2931
84	270	2907
85	271	2886
86	273	2865
87	274	2842
88	275	2819
89	276	2798
90	278	2776
91	279	2756
92	280	2736
93	281	2716
94	283	2697
95	284	2677
96	285	2658
97	287	2641
98	288	2625
99	289	2608
100	291	2591
101	292	2576
102	293	2559
103	295	2541
104	296	2524
105	297	2508
106	298	2492
107	299	2477
108	301	2462
109	302	2448
110	304	2437
111	305	2422
112	306	2408
113	308	2394
114	309	2380
115	310	2367
116	311	2351
117	312	2338
118	314	2325
119	315	2312
120	316	2301
121	317	2288
122	319	2276
123	320	2265
124	321	2252
125	323	2241
126	324	2229
127	325	2217
128	326	2207
129	328	2198
130	329	2188
131	331	2177
132	332	2167
133	333	2157
134	335	2147
135	336	2139
136	338	2131
137	339	2123
138	341	2114
139	342	2104
140	344	2096
141	345	2084
142	346	2075
143	347	2065
144	348	2056
145	350	2047
146	351	2038
147	352	2029
148	354	2023
149	355	2015
150	357	2008
151	358	2000
152	360	1993
153	361	1985
154	362	1977
155	364	1970
156	365	1962
157	366	1954
158	368	1947
159	369	1941
160	370	1932
161	372	1926
162	373	1919
163	375	1913
164	376	1905
165	377	1898
166	379	1891
167	380	1884
168	381	1877
169	383	1872
170	384	1866
171	386	1859
172	387	1853
173	389	1846
174	390	1840
175	391	1834
176	393	1827
177	394	1821
178	395	1815
179	397	1809
180	398	1805
181	400	1799
182	401	1792
183	402	1786
184	404	1780
185	405	1774
186	406	1768
187	408	1762
188	409	1756
189	410	1750
190	411	1745
191	413	1739
192	414	1734
193	416	1729
194	417	1724
195	419	1719
196	420	1714
197	422	1709
198	423	1704
199	424	1699
200	426	1693
201	427	1689
202	429	1684
203	430	1679
204	431	1674
205	433	1670
206	434	1665
207	436	1660
208	437	1655
209	438	1649
210	439	1644
211	441	1639
212	442	1635
213	444	1631
214	445	1626
215	446	1622
216	448	1618
217	449	1613
218	451	1609
219	452	1604
220	453	1600
221	455	1595
222	456	1591
223	458	1587
224	459	1583
225	461	1579
226	462	1575
227	464	1572
228	466	1569
229	467	1564
230	468	1560
231	469	1555
232	471	1551
233	472	1546
234	474	1543
235	475	1539
236	476	1535
237	478	1531
238	479	1527
239	481	1523
240	482	1518
241	483	1514
242	484	1510
243	486	1506
244	487	1503
245	489	1499
246	490	1495
247	491	1491
248	493	1486
249	494	1482
250	495	1478
251	496	1474
252	497	1469
253	499	1465
254	500	1461
255	501	1457
256	503	1454
257	504	1450
258	505	1447
259	507	1443
260	508	1440
261	509	1436
262	511	1432
263	512	1428
264	513	1424
265	514	1420
266	516	1416
267	517	1412
268	518	1409
269	519	1405
270	521	1402
271	522	1399
272	524	1396
273	525	1392
274	526	1388
275	528	1385
276	529	1381
277	530	1378
278	532	1374
279	533	1371
280	534	1368
281	535	1364
282	537	1361
283	538	1358
284	540	1354
285	541	1351
286	542	1348
287	544	1345
288	545	1342
289	547	1339
290	548	1336
291	549	1333
292	551	1329
293	552	1326
294	553	1323
295	555	1320
296	556	1318
297	558	1315
298	559	1312
299	561	1309
300	562	1306
301	563	1303
302	565	1300
303	566	1296
304	567	1293
305	568	1290
306	570	1286
307	571	1283
308	572	1280
309	573	1277
310	575	1274
311	576	1271
312	578	1268
313	579	1266
314	580	1263
315	582	1260
316	583	1257
317	585	1255
318	586	1252
319	588	1249
320	589	1247
321	591	1244
322	592	1241
323	593	1239
324	595	1236
325	596	1233
326	598	1231
327	599	1229
328	601	1226
329	602	1223
330	603	1220
331	605	1217
332	606	1215
333	608	1213
334	610	1211
335	611	1208
336	612	1205
337	614	1202
338	615	1200
339	616	1197
340	618	1195
341	619	1192
342	621	1189
343	622	1187
344	623	1184
345	624	1181
346	626	1178
347	627	1175
348	628	1173
349	630	1170
350	631	1168
351	633	1165
352	634	1163
353	635	1160
354	636	1157
355	638	1155
356	639	1152
357	641	1150
358	643	1148
359	644	1146
360	645	1143
361	647	1140
362	648	1137
363	649	1135
364	650	1132
365	652	1129
366	653	1127
367	655	1125
368	656	1122
369	657	1120
370	659	1117
371	660	1115
372	662	1113
373	663	1110
374	664	1107
375	665	1105
376	667	1102
377	668	1100
378	669	1097
379	671	1095
380	673	1093
381	674	1091
382	676	1089
383	677	1087
384	678	1084
385	680	1081
386	681	1079
387	682	1077
388	684	1074
389	685	1072
390	687	1070
391	688	1068
392	690	1065
393	691	1063
394	693	1061
395	694	1059
396	695	1056
397	696	1054
398	698	1051
399	699	1049
400	701	1047
401	702	1045
402	703	1042
403	705	1040
404	706	1038
405	708	1036
406	709	1033
407	710	1030
408	711	1028
409	712	1025
410	714	1023
411	715	1020
412	716	1018
413	718	1016
414	719	1014
415	720	1012
416	722	1009
417	723	1007
418	725	1005
419	726	1003
420	728	1002
421	730	1000
422	731	998
423	733	996
424	735	995
425	737	993
426	738	990
427	739	988
428	741	986
429	742	984
430	744	983
431	746	981
432	747	979
433	749	976
434	750	974
435	751	972
436	753	970
437	754	968
438	756	966
439	757	964
440	759	962
441	760	960
442	762	958
443	763	956
444	765	954
445	766	951
446	767	950
447	769	947
448	770	945
449	772	943
450	773	942
451	775	940
452	776	938
453	778	936
454	780	934
455	781	932
456	783	930
457	784	928
458	786	927
459	788	925
460	789	923
461	791	921
462	792	919
463	794	917
464	795	915
465	797	913
466	798	911
467	800	909
468	801	907
469	803	906
470	805	904
471	806	902
472	808	900
473	809	898
474	811	896
475	813	895
476	814	893
477	816	891
478	817	889
479	819	887
480	820	885
481	822	884
482	824	882
483	825	880
484	827	878
485	828	876
486	830	874
487	831	872
488	833	870
489	834	868
490	835	866
491	837	864
492	839	862
493	840	861
494	842	859
495	844	858
496	845	856
497	847	854
498	848	852
499	850	850
500	852	848
501	853	846
502	854	844
503	856	842
504	857	840
505	859	838
506	860	836
507	861	834
508	863	832
509	864	830
510	866	828
511	867	826
512	868	824
513	869	822
514	870	820
515	872	818
516	873	815
517	874	813
518	875	811
519	876	809
520	878	807
521	879	805
522	880	803
523	882	801
524	883	799
525	884	797
526	885	795
527	887	793
528	888	790
529	889	788
530	890	786
531	891	784
532	893	782
533	894	780
534	895	778
535	896	776
536	898	774
537	899	772
538	900	770
539	901	767
540	902	765
541	903	763
542	905	761
543	906	759
544	907	757
545	908	755
546	909	753
547	911	751
548	912	749
549	913	747
550	915	745
551	916	743
552	917	741
553	919	740
554	920	738
555	921	736
556	923	734
557	924	732
558	925	730
559	927	728
560	928	726
561	929	724
562	931	722
563	932	720
564	933	718
565	934	716
566	936	714
567	937	713
568	938	711
569	940	709
570	941	707
571	942	705
572	943	703
573	944	701
574	946	699
575	947	697
576	949	695
577	950	693
578	951	691
579	952	690
580	954	688
581	955	686
582	956	684
583	958	682
584	959	680
585	960	678
586	961	676
587	963	674
588	964	672
589	965	670
590	966	668
591	967	666
592	969	665
593	970	663
594	971	661
595	972	659
596	973	657
597	975	655
598	976	653
599	977	651
600	978	649
601	979	647
602	980	645
603	981	643
604	983	641
605	984	640
606	985	638
607	987	636
608	988	634
609	989	632
610	990	630
611	991	628
612	993	626
613	994	625
614	995	623
615	996	621
616	997	619
617	998	617
618	1000	615
619	1001	613
620	1003	612
621	1004	610
622	1005	608
623	1006	606
624	1007	604
625	1008	602
626	1010	600
627	1011	599
628	1012	597
629	1013	595
630	1015	593
631	1016	591
632	1017	589
633	1018	588
634	1019	586
635	1020	584
636	1022	582
637	1023	580
638	1024	578
639	1026	577
640	1027	575
641	1029	573
642	1030	572
643	1031	570
644	1033	568
645	1034	566
646	1035	564
647	1036	563
648	1038	561
649	1039	559
650	1041	558
651	1042	556
652	1044	554
653	1045	553
654	1046	551
655	1048	549
656	1049	547
657	1050	546
658	1052	544
659	1053	542
660	1054	540
661	1055	539
662	1057	537
663	1058	535
664	1059	533
665	1061	532
666	1062	530
667	1063	528
668	1065	526
669	1066	525
670	1068	523
671	1069	522
672	1071	520
673	1072	518
674	1074	517
675	1075	515
676	1077	513
677	1078	512
678	1080	510
679	1081	508
680	1083	507
681	1084	505
682	1086	504
683	1088	502
684	1089	501
685	1091	499
686	1092	497
687	1093	496
688	1095	494
689	1096	492
690	1098	491
691	1099	489
692	1100	487
693	1102	485
694	1103	484
695	1105	482
696	1106	480
697	1107	479
698	1109	477
699	1110	475
700	1111	474
701	1113	472
702	1114	470
703	1116	469
704	1117	467
705	1118	465
706	1120	464
707	1122	462
708	1123	461
709	1124	459
710	1125	457
711	1127	456
712	1128	454
713	1129	452
714	1131	450
715	1132	449
716	1134	447
717	1135	446
718	1137	444
719	1138	442
720	1140	441
721	1141	439
722	1142	437
723	1144	436
724	1145	434
725	1147	432
726	1148	431
727	1149	429
728	1151	427
729	1152	426
730	1153	424
731	1154	422
732	1155	421
733	1157	419
734	1158	417
735	1159	415
736	1160	414
737	1161	412
738	1163	410
739	1164	409
740	1165	407
741	1167	405
742	1168	404
743	1169	402
744	1170	400
745	1172	399
746	1173	397
747	1174	395
748	1176	394
749	1177	392
750	1178	390
751	1179	389
752	1180	387
753	1182	385
754	1183	384
755	1184	382
756	1185	380
757	1187	379
758	1188	377
759	1189	375
760	1190	373
761	1191	372
762	1192	370
763	1194	369
764	1196	367
765	1197	365
766	1199	364
767	1200	362
768	1202	361
769	1203	359
770	1204	357
771	1206	356
772	1207	354
773	1208	352
774	1209	351
775	1211	349
776	1212	347
777	1213	346
778	1214	344
779	1215	342
780	1217	341
781	1218	339
782	1219	338
783	1221	336
784	1222	334
785	1223	333
786	1224	331
787	1226	329
788	1227	328
789	1228	326
790	1229	324
791	1231	323
792	1232	321
793	1233	320
794	1234	318
795	1235	316
796	1237	315
797	1238	313
798	1239	311
799	1240	310
800	1242	308
801	1243	306
802	1244	305
803	1246	303
804	1247	302
805	1248	300
806	1249	298
807	1250	297
808	1251	295
809	1252	293
810	1254	292
811	1255	290
812	1256	289
813	1258	287
814	1259	285
815	1260	284
816	1261	282
817	1262	281
818	1264	279
819	1265	277
820	1266	276
821	1267	274
822	1268	272
823	1270	271
824	1271	269
825	1272	268
826	1273	266
827	1274	264
828	1276	263
829	1277	261
830	1278	260
831	1279	258
832	1281	256
833	1282	255
834	1283	253
835	1284	252
836	1285	250
837	1287	248
838	1288	247
839	1289	245
840	1290	244
841	1292	242
842	1293	240
843	1294	239
844	1296	237
845	1297	236
846	1298	234
847	1300	233
848	1301	231
849	1302	229
850	1303	228
851	1304	226
852	1306	225
853	1307	223
854	1308	221
855	1310	220
856	1311	218
857	1312	217
858	1314	215
859	1315	214
860	1316	212
861	1317	210
862	1319	209
863	1320	207
864	1321	206
865	1322	204
866	1324	203
867	1325	201
868	1326	199
869	1327	198
870	1329	196
871	1330	195
872	1331	193
873	1332	192
874	1334	190
875	1335	189
876	1336	187
877	1337	185
878	1339	184
879	1340	182
880	1341	181
881	1342	179
882	1343	178
883	1345	176
884	1346	174
885	1347	173
886	1348	171
887	1350	170
888	1351	168
889	1352	167
890	1353	165
891	1355	164
892	1356	162
893	1357	160
894	1359	159
895	1360	157
896	1375	157
897	1376	156
898	1378	154
899	1379	153
900	1380	151
901	1381	150
902	1383	148
903	1384	147
904	1386	145
905	1387	143
906	1388	142
907	1389	140
908	1390	139
909	1392	137
910	1393	136
911	1394	134
912	1395	133
913	1397	131
914	1398	129
915	1399	128
916	1400	126
917	1402	125
918	1403	123
919	1404	122
920	1405	120
921	1407	119
922	1408	117
923	1409	115
924	1411	114
925	1412	112
926	1414	111
927	1415	109
928	1416	108
929	1418	106
930	1419	105
931	1420	103
932	1422	102
933	1423	100
934	1424	99
935	1426	97
936	1427	95
937	1428	94
938	1430	92
939	1431	91
940	1432	89
941	1434	88
942	1435	86
943	1437	85
944	1438	83
945	1439	82
946	1441	80
947	1442	79
948	1443	77
949	1445	76
950	1446	74
951	1447	72
952	1449	71
953	1450	69
954	1452	68
955	1453	66
956	1454	65
957	1456	63
958	1457	62
959	1459	60
960	1460	59
961	1461	57
962	1463	56
963	1464	54
964	1466	53
965	1467	51
966	1468	50
967	1470	48
968	1471	47
969	1473	45
970	1474	44
971	1476	42
972	1477	41
973	1479	39
974	1480	37
975	1482	36
976	1483	34
977	1485	33
978	1486	31
979	1487	30
980	1489	28
981	1490	27
982	1492	25
983	1493	24
984	1494	22
985	1495	21
986	1497	19
987	1498	18
988	1500	16
989	1501	15
990	1502	13
991	1503	12
992	1505	10
993	1506	9
994	1507	7
995	1508	6
996	1510	4
997	1511	3
998	1512	1
999	1513	0
